Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2015-07-13,57.849998474121094,2.864000082015991,192.3000030517578,2099.60009765625,471.80999755859375,335.4599914550781,702.7100219726562,218.3300018310547,302.55999755859375,-0.1100006103515625,0.034999966621398926,1.4599990844726562,16.1649169921875,3.1300048828125,2.464996337890625,6.975006103515625,-0.09499359130859375,2.4099884033203125
2015-07-14,58.5099983215332,2.8399999141693115,192.6999969482422,2108.949951171875,473.2300109863281,336.7799987792969,705.4299926757812,218.07000732421875,304.239990234375,-0.39999961853027344,0.026999950408935547,-0.9300003051757812,3.89990234375,-0.0749969482421875,1.9000091552734375,1.764984130859375,0.39499664306640625,-0.4250030517578125
2015-07-15,57.04999923706055,2.9179999828338623,190.44000244140625,2107.39990234375,471.6600036621094,339.260009765625,706.239990234375,219.1199951171875,301.7099914550781,-0.5,0.007000088691711426,-0.30999755859375,7.6700439453125,0.345001220703125,2.910003662109375,4.925018310546875,2.214996337890625,-1.6199951171875
2015-07-16,57.5099983215332,2.8540000915527344,192.0800018310547,2124.2900390625,473.9200134277344,342.6000061035156,715.280029296875,222.5,301.0,0.2350006103515625,-0.024000048637390137,0.6299972534179688,9.6199951171875,1.125,1.2899932861328125,10.795013427734375,0.5050048828125,-1.3549957275390625
2015-07-17,57.52000045776367,2.869999885559082,191.6999969482422,2126.639892578125,473.9100036621094,341.8399963378906,727.8300170898438,220.1300048828125,299.0,-0.42999839782714844,-0.015500068664550781,0.3600006103515625,1.9949951171875,0.04998779296875,-0.1049957275390625,8.16497802734375,-1.69000244140625,-2.350006103515625
2015-07-20,56.650001525878906,2.822999954223633,192.8000030517578,2128.280029296875,474.0199890136719,342.3900146484375,731.6099853515625,219.1199951171875,296.29998779296875,-0.23999977111816406,0.006000041961669922,-0.06999969482421875,-3.7149658203125,-2.464996337890625,0.089996337890625,0.125,-1.5600051879882812,-2.18499755859375
2015-07-21,57.040000915527344,2.881999969482422,191.55999755859375,2119.2099609375,468.9800109863281,342.0199890136719,728.0800170898438,217.00999450683594,294.6300048828125,-0.26000022888183594,0.037000060081481934,-1.4250030517578125,-7.0650634765625,-3.80999755859375,1.0149993896484375,-7.739990234375,-0.5400009155273438,-1.459991455078125
2015-07-22,56.130001068115234,2.8970000743865967,189.9499969482422,2114.14990234375,466.3999938964844,344.4200134277344,716.1300048828125,218.0399932861328,293.3800048828125,-0.8850002288818359,-0.03299999237060547,-1.089996337890625,-8.530029296875,-3.4550018310546875,-0.1949920654296875,-6.8900146484375,-1.0799942016601562,-2.7700042724609375
2015-07-23,55.27000045776367,2.815999984741211,189.3800048828125,2102.14990234375,462.07000732421875,341.6300048828125,714.2999877929688,214.85000610351562,289.0899963378906,-0.7550010681152344,-0.06050002574920654,-1.6049957275390625,-17.25,-5.2649993896484375,-3.0149993896484375,-3.04998779296875,-1.5699996948242188,-5.3600006103515625
2015-07-24,54.619998931884766,2.7760000228881836,186.74000549316406,2079.64990234375,455.8699951171875,338.3900146484375,710.030029296875,214.89999389648438,282.6600036621094,-0.8999996185302734,-0.013499975204467773,-3.279998779296875,-17.2550048828125,-4.0500030517578125,-2.8650054931640625,-5.54998779296875,1.4199981689453125,-4.7550048828125
2015-07-27,53.470001220703125,2.7890000343322754,182.82000732421875,2067.639892578125,453.9700012207031,335.8999938964844,703.2000122070312,217.69000244140625,279.5799865722656,-0.6599998474121094,0.022500038146972656,-1.5149993896484375,6.800048828125,3.154998779296875,-0.420013427734375,-0.1300048828125,1.9350051879882812,1.459991455078125
2015-07-28,53.29999923706055,2.821000099182129,183.7100067138672,2093.25,462.17999267578125,337.54998779296875,709.77001953125,218.77000427246094,285.5799865722656,-0.04500007629394531,0.0484999418258667,1.5049972534179688,20.465087890625,6.9550018310546875,2.154998779296875,5.69500732421875,0.9000015258789062,4.0500030517578125
2015-07-29,53.380001068115234,2.885999917984009,185.8300018310547,2108.570068359375,467.8800048828125,340.2099914550781,714.5900268554688,219.49000549316406,287.67999267578125,0.005001068115234375,-0.02650010585784912,0.6199951171875,7.68994140625,2.5850067138671875,1.44000244140625,2.899993896484375,1.1449966430664062,1.7750091552734375
2015-07-30,53.310001373291016,2.7679998874664307,184.9499969482422,2108.6298828125,467.3500061035156,340.42999267578125,715.5700073242188,221.05999755859375,289.1300048828125,-0.5850009918212891,-0.0849999189376831,-0.48999786376953125,-2.364990234375,-0.4199981689453125,-0.68499755859375,-1.279998779296875,1.8649978637695312,0.279998779296875
2015-07-31,52.209999084472656,2.7160000801086426,184.85000610351562,2103.840087890625,467.0400085449219,338.8399963378906,712.030029296875,223.22000122070312,288.239990234375,-1.8950004577636719,-0.009999990463256836,-0.9949951171875,-5.294921875,-1.19000244140625,-0.7249908447265625,-3.44000244140625,1.7050018310546875,-1.4949951171875
2015-08-03,49.52000045776367,2.747999906539917,182.9600067138672,2098.0400390625,464.9700012207031,338.9800109863281,708.6900024414062,224.47000122070312,286.1400146484375,-1.1099987030029297,0.04799997806549072,-1.8350067138671875,-5.260009765625,-1.30999755859375,-0.154998779296875,-4.175018310546875,-1.2150039672851562,-0.459991455078125
2015-08-04,49.9900016784668,2.812000036239624,181.17999267578125,2093.320068359375,464.4200134277344,338.5299987792969,703.6799926757812,220.7899932861328,287.32000732421875,0.034999847412109375,0.02500009536743164,0.0149993896484375,0.9000244140625,0.850006103515625,0.1899871826171875,1.07000732421875,-1.535003662109375,1.3149871826171875
2015-08-05,49.59000015258789,2.7980000972747803,182.99000549316406,2099.840087890625,466.6700134277344,339.3599853515625,710.8300170898438,221.39999389648438,288.7699890136719,-0.2350006103515625,0.0004999637603759766,-0.154998779296875,-4.8800048828125,0.0949859619140625,-0.1300048828125,-0.079986572265625,0.81500244140625,0.125
2015-08-06,49.52000045776367,2.812999963760376,180.8699951171875,2083.56005859375,464.6099853515625,338.2699890136719,703.52001953125,222.4199981689453,287.57000732421875,-0.48999977111816406,0.0,-1.9950027465820312,-11.135009765625,-2.2050018310546875,-0.4749908447265625,-3.5,1.9000015258789062,-2.6299896240234375
2015-08-07,48.61000061035156,2.7980000972747803,179.0,2077.570068359375,462.260009765625,338.4100036621094,703.8300170898438,225.1999969482422,283.510009765625,0.44499969482421875,0.014500021934509277,-0.0099945068359375,10.3099365234375,3.2150115966796875,1.885009765625,5.644989013671875,0.93499755859375,1.55499267578125
2015-08-10,50.40999984741211,2.8420000076293945,180.85000610351562,2104.179931640625,471.0400085449219,342.0400085449219,714.8099975585938,224.2899932861328,290.67999267578125,0.2849998474121094,0.023000001907348633,-0.37999725341796875,3.25,1.5699920654296875,0.18499755859375,-0.45501708984375,0.035003662109375,0.7849884033203125
2015-08-11,49.18000030517578,2.8440001010894775,178.24000549316406,2084.070068359375,465.3999938964844,338.7799987792969,702.9199829101562,225.27000427246094,285.0799865722656,-0.375,0.044499993324279785,-1.875,-9.06494140625,-2.855010986328125,-2.9950103759765625,-4.07501220703125,2.2700042724609375,-2.4499969482421875
2015-08-12,49.65999984741211,2.930999994277954,177.10000610351562,2086.050048828125,465.3299865722656,336.04998779296875,706.6599731445312,228.8300018310547,285.7799987792969,0.020000457763671875,-0.028500080108642578,0.06499481201171875,-0.340087890625,-0.274993896484375,-0.850006103515625,1.02001953125,1.7099990844726562,0.0
2015-08-13,49.220001220703125,2.7869999408721924,178.3699951171875,2083.389892578125,464.8500061035156,337.0799865722656,704.9600219726562,228.69000244140625,285.0799865722656,-0.3150005340576172,-0.06499993801116943,0.7449951171875,2.7449951171875,1.230010986328125,1.6800079345703125,0.95501708984375,0.8050003051757812,0.285003662109375
2015-08-14,49.029998779296875,2.8010001182556152,178.58999633789062,2091.5400390625,467.7900085449219,339.4100036621094,708.5700073242188,230.44000244140625,286.3500061035156,-0.095001220703125,-0.02950000762939453,0.3650054931640625,9.5250244140625,2.56500244140625,1.4950103759765625,3.879974365234375,1.404998779296875,1.5050048828125
2015-08-17,49.029998779296875,2.7279999256134033,179.10000610351562,2102.43994140625,469.9800109863281,340.07000732421875,712.719970703125,231.5,288.0899963378906,-0.10999870300292969,-0.04850006103515625,-0.6800003051757812,2.68994140625,0.714996337890625,0.1750030517578125,-0.010009765625,0.20999908447265625,-0.1200103759765625
2015-08-18,48.810001373291016,2.7039999961853027,177.22999572753906,2096.919921875,469.2200012207031,339.760009765625,708.5499877929688,230.86000061035156,286.1099853515625,-0.9349994659423828,-0.005999922752380371,-2.3100051879882812,-11.4149169921875,-2.6450042724609375,-1.6200103759765625,-5.1099853515625,0.1699981689453125,-2.7599945068359375
2015-08-19,47.15999984741211,2.7160000801086426,174.47999572753906,2079.610107421875,464.69000244140625,336.8299865722656,702.5,231.83999633789062,282.57000732421875,-1.095001220703125,0.025500059127807617,-4.3249969482421875,-30.594970703125,-7.1699981689453125,-5.0550079345703125,-11.660003662109375,-0.19499969482421875,-4.2899932861328125
2015-08-20,46.619998931884766,2.755000114440918,168.5800018310547,2035.72998046875,454.8800048828125,329.6499938964844,685.22998046875,230.47000122070312,277.5299987792969,-0.8500003814697266,-0.019999980926513672,-5.7649993896484375,-54.36004638671875,-11.080001831054688,-8.729995727539062,-23.07501220703125,-2.0800018310546875,-5.94500732421875
2015-08-21,45.459999084472656,2.6760001182556152,162.9499969482422,1970.8900146484375,442.5299987792969,319.3699951171875,656.3499755859375,227.67999267578125,270.67999267578125,-1.9650001525878906,-0.052500009536743164,-5.7949981689453125,-71.260009765625,-13.57000732421875,-12.68499755859375,-25.79998779296875,-5.629997253417969,-9.095001220703125
2015-08-24,42.689998626708984,2.6500000953674316,156.99000549316406,1893.2099609375,427.739990234375,304.2799987792969,633.6300048828125,219.2100067138672,259.3399963378906,-1.125,0.004499912261962891,-2.1749954223632812,-51.6400146484375,-10.835006713867188,-10.05499267578125,-15.114990234375,-7.6999969482421875,-8.0
2015-08-25,43.209999084472656,2.684999942779541,158.60000610351562,1867.6099853515625,420.8599853515625,299.260009765625,626.1199951171875,212.27999877929688,254.67999267578125,0.22500038146972656,0.021499991416931152,1.2649993896484375,23.6500244140625,3.0800018310546875,3.2299957275390625,12.769989013671875,-1.6850051879882812,1.2599945068359375
2015-08-26,43.13999938964844,2.693000078201294,159.52000427246094,1940.510009765625,433.8999938964844,310.739990234375,659.1699829101562,215.83999633789062,261.8599853515625,2.1750011444091797,-0.02349996566772461,2.964996337890625,60.0250244140625,11.70001220703125,9.824996948242188,24.44500732421875,3.0800018310546875,8.335006713867188
2015-08-27,47.560001373291016,2.638000011444092,164.52999877929688,1987.6600341796875,444.260009765625,318.9100036621094,675.010009765625,218.44000244140625,271.3500061035156,3.4549999237060547,0.010999917984008789,3.7399978637695312,24.17999267578125,5.470001220703125,3.480010986328125,8.725006103515625,0.9749984741210938,5.5900115966796875
2015-08-28,50.04999923706055,2.7149999141693115,167.0,1988.8699951171875,444.8399963378906,317.70001220703125,676.6199951171875,217.7899932861328,273.0400085449219,3.2950000762939453,0.025499939918518066,0.654998779296875,-7.739990234375,-1.790008544921875,-1.8000030517578125,-2.19500732421875,-2.0800018310546875,0.1199951171875
2015-08-31,54.150001525878906,2.688999891281128,165.83999633789062,1972.1800537109375,440.67999267578125,315.30999755859375,670.6199951171875,214.27999877929688,271.5899963378906,-0.24499893188476562,-0.0065000057220458984,-2.0199966430664062,-37.510009765625,-7.8800048828125,-6.70001220703125,-14.239990234375,-4.6199951171875,-5.029998779296875
2015-09-01,49.560001373291016,2.7019999027252197,162.9600067138672,1913.8499755859375,429.0799865722656,304.29998779296875,648.1400146484375,208.5500030517578,262.9800109863281,-1.8250007629394531,-0.02049994468688965,-1.5349960327148438,-11.6600341796875,-1.1199951171875,-3.285003662109375,-2.739990234375,-2.8549957275390625,-2.4149932861328125
2015-09-02,50.5,2.6480000019073486,162.77000427246094,1948.8599853515625,438.44000244140625,308.739990234375,665.1400146484375,208.57000732421875,266.760009765625,0.5599994659423828,0.011500000953674316,0.5999984741210938,18.6400146484375,4.855010986328125,2.9350128173828125,8.144989013671875,0.5499954223632812,2.709991455078125
2015-09-03,50.68000030517578,2.7249999046325684,164.16000366210938,1951.1300048828125,438.7900085449219,310.1700134277344,664.4299926757812,209.64999389648438,268.3999938964844,-0.44499969482421875,0.0034999847412109375,-0.345001220703125,-13.82000732421875,-2.94000244140625,-2.279998779296875,-5.279998779296875,-1.0300064086914062,-1.9000091552734375
2015-09-04,49.61000061035156,2.6549999713897705,162.0800018310547,1921.219970703125,432.55999755859375,304.17999267578125,654.5800170898438,206.50999450683594,262.9599914550781,-0.5799999237060547,-0.0074999332427978516,1.2849960327148438,9.1400146484375,2.9250030517578125,0.92999267578125,4.339996337890625,0.5450057983398438,0.6150054931640625
2015-09-08,49.52000045776367,2.7100000381469727,166.72999572753906,1969.4100341796875,444.6400146484375,312.0299987792969,673.1099853515625,210.74000549316406,269.6300048828125,-1.0149993896484375,-0.001999974250793457,3.339996337890625,10.4100341796875,3.6399993896484375,1.790008544921875,4.764984130859375,0.7800064086914062,2.279998779296875
2015-09-09,47.58000183105469,2.6510000228881836,168.75999450683594,1942.0400390625,439.8399963378906,307.760009765625,664.1099853515625,208.07000732421875,267.5199890136719,-0.3150005340576172,-0.013499975204467773,0.69000244140625,-8.55999755859375,-2.2100067138671875,-1.42999267578125,-1.05499267578125,-1.535003662109375,-0.7750091552734375
2015-09-10,48.88999938964844,2.683000087738037,168.11000061035156,1952.2900390625,440.2200012207031,309.1700134277344,671.0,207.6699981689453,268.0799865722656,0.279998779296875,0.021000027656555176,-0.3600006103515625,9.5050048828125,1.339996337890625,1.2549896240234375,5.490020751953125,0.6299972534179688,0.07000732421875
2015-09-11,48.13999938964844,2.693000078201294,168.0399932861328,1961.050048828125,442.5199890136719,310.2699890136719,675.0900268554688,209.3300018310547,267.6600036621094,-1.260000228881836,0.03749990463256836,-0.4199981689453125,0.3699951171875,0.1049957275390625,0.0949859619140625,1.105010986328125,1.0999984741210938,-1.9199981689453125
2015-09-14,46.369998931884766,2.757999897003174,167.27000427246094,1953.030029296875,440.42999267578125,309.3599853515625,673.2100219726562,209.8699951171875,264.239990234375,-0.7549991607666016,0.017499923706054688,0.05500030517578125,8.51995849609375,2.6500091552734375,1.82501220703125,3.324981689453125,0.7900009155273438,-0.6049957275390625
2015-09-15,46.630001068115234,2.7279999256134033,168.14999389648438,1978.0899658203125,447.82000732421875,313.9200134277344,681.739990234375,210.91000366210938,266.45001220703125,0.12000083923339844,-0.048999905586242676,1.8050003051757812,21.1400146484375,5.69500732421875,3.2800140380859375,6.074981689453125,1.5800018310546875,3.029998779296875
2015-09-16,46.61000061035156,2.6600000858306885,170.8800048828125,1995.31005859375,451.82000732421875,315.9200134277344,685.3599853515625,213.02999877929688,270.29998779296875,1.2250003814697266,-0.03799998760223389,1.8650054931640625,6.05499267578125,0.56500244140625,-1.07501220703125,-0.5050048828125,2.4599990844726562,1.2299957275390625
2015-09-17,49.08000183105469,2.6519999504089355,171.8800048828125,1990.199951171875,448.95001220703125,311.7699890136719,680.72998046875,215.8300018310547,268.9100036621094,0.43000030517578125,-0.027500033378601074,0.04999542236328125,-18.6400146484375,-6.089996337890625,-5.06500244140625,-6.81500244140625,0.7300033569335938,-3.4449920654296875
2015-09-18,47.470001220703125,2.6050000190734863,170.97999572753906,1958.030029296875,439.6400146484375,305.7900085449219,671.72998046875,214.49000549316406,263.4100036621094,-0.0800018310546875,-0.03949999809265137,-1.0800018310546875,-11.614990234375,-3.660003662109375,-1.3600006103515625,-1.154998779296875,-0.20999908447265625,-2.3650054931640625
2015-09-21,48.91999816894531,2.572999954223633,169.72000122070312,1966.969970703125,441.6300048828125,309.04998779296875,678.4199829101562,215.41000366210938,264.17999267578125,0.8050003051757812,-0.0140000581741333,-2.0499954223632812,-7.64501953125,-1.970001220703125,-0.4250030517578125,-2.0,-0.8800048828125,-2.0250091552734375
2015-09-22,49.08000183105469,2.5769999027252197,166.8800048828125,1942.739990234375,435.70001220703125,304.94000244140625,667.72998046875,212.72999572753906,259.3599853515625,-0.5849990844726562,-0.001999974250793457,-2.5149993896484375,-14.10498046875,-4.404998779296875,-1.92999267578125,-4.54498291015625,-1.0849990844726562,-5.159996032714844
2015-09-23,47.75,2.569000005722046,164.69000244140625,1938.760009765625,432.82000732421875,305.19000244140625,669.3300170898438,213.24000549316406,253.86000061035156,-0.4550018310546875,0.007000088691711426,-1.9350051879882812,-5.25,-2.9550018310546875,-0.970001220703125,0.795013427734375,1.125,-3.1199951171875
2015-09-24,48.16999816894531,2.5910000801086426,163.00999450683594,1932.239990234375,429.7900085449219,303.0,669.3200073242188,214.97999572753906,253.1199951171875,0.4249992370605469,-0.0025000572204589844,-0.69000244140625,-3.71002197265625,-0.9199981689453125,1.1049957275390625,-0.57501220703125,1.9499969482421875,-0.5199966430664062
2015-09-25,48.599998474121094,2.563999891281128,163.30999755859375,1931.3399658203125,430.9800109863281,307.3999938964844,668.1799926757812,217.13999938964844,252.82000732421875,-0.41499900817871094,-0.0140000581741333,-1.5499954223632812,-25.2349853515625,-3.6699981689453125,-1.42999267578125,-8.44500732421875,0.44499969482421875,-4.25
2015-09-28,47.34000015258789,2.562999963760376,159.91000366210938,1881.77001953125,422.45001220703125,300.1400146484375,652.4299926757812,215.8699951171875,244.6199951171875,-0.1849994659423828,0.01100003719329834,-2.1999969482421875,-23.625,-2.9300079345703125,-3.05499267578125,-9.66998291015625,-0.5400009155273438,-3.5900039672851562
2015-09-29,48.22999954223633,2.5859999656677246,158.91000366210938,1884.0899658203125,425.1199951171875,301.2900085449219,648.8400268554688,216.05999755859375,245.63999938964844,0.5149993896484375,-0.019500017166137695,1.470001220703125,19.1300048828125,4.6649932861328125,2.5949859619140625,5.55999755859375,1.975006103515625,3.1399993896484375
2015-09-30,48.369998931884766,2.5239999294281006,162.85000610351562,1920.030029296875,431.7799987792969,305.3299865722656,663.5499877929688,219.82000732421875,250.89999389648438,-0.2700004577636719,-0.07649993896484375,2.25,19.864990234375,2.9550018310546875,2.2299957275390625,7.209991455078125,0.5750045776367188,3.9550018310546875
2015-10-01,47.689998626708984,2.433000087738037,163.41000366210938,1923.8199462890625,431.0299987792969,305.75,663.260009765625,217.2100067138672,253.5500030517578,-0.11999893188476562,-0.036499977111816406,2.2350006103515625,15.66497802734375,2.1349945068359375,0.1200103759765625,4.899993896484375,0.125,4.385009765625
2015-10-02,48.130001068115234,2.4509999752044678,167.32000732421875,1951.3599853515625,436.04998779296875,305.57000732421875,673.3499755859375,220.07000732421875,259.6700134277344,0.7800006866455078,0.008499979972839355,3.68499755859375,31.61505126953125,8.949996948242188,3.2050018310546875,11.529998779296875,2.9099960327148438,6.489997863769531
2015-10-05,49.25,2.450000047683716,170.77999877929688,1987.050048828125,448.92999267578125,312.1600036621094,686.3200073242188,223.02999877929688,266.5299987792969,1.894998550415039,0.00950002670288086,2.3449935913085938,14.280029296875,6.385009765625,2.584991455078125,7.105010986328125,0.6749954223632812,5.1299896240234375
2015-10-06,51.91999816894531,2.4700000286102295,172.00999450683594,1979.9200439453125,448.82000732421875,310.739990234375,687.5599975585938,221.4199981689453,269.92999267578125,1.0400009155273438,0.011999964714050293,2.2450027465820312,4.38995361328125,2.9300079345703125,0.5200042724609375,1.949981689453125,-1.1449966430664062,3.5050048828125
2015-10-07,51.33000183105469,2.4739999771118164,175.27000427246094,1995.8299560546875,454.7900085449219,313.20001220703125,690.219970703125,220.74000549316406,273.5400085449219,0.5650005340576172,0.01399993896484375,2.3050003051757812,16.7550048828125,6.2249908447265625,2.035003662109375,2.8800048828125,0.9899978637695312,3.7400054931640625
2015-10-08,53.04999923706055,2.497999906539917,176.6199951171875,2013.4300537109375,461.2699890136719,314.80999755859375,693.3200073242188,223.39999389648438,277.4100036621094,0.6599998474121094,0.0140000581741333,1.3849945068359375,9.530029296875,3.92999267578125,-0.0850067138671875,3.32000732421875,0.875,1.8600006103515625
2015-10-09,52.650001525878906,2.502000093460083,178.0399932861328,2014.8900146484375,462.6499938964844,313.0299987792969,696.8599853515625,222.49000549316406,277.260009765625,-1.5949993133544922,0.018500089645385742,0.43000030517578125,2.01495361328125,0.9350128173828125,-0.649993896484375,2.4949951171875,0.5500030517578125,-1.2949981689453125
2015-10-12,49.86000061035156,2.5350000858306885,177.47999572753906,2017.4599609375,463.1400146484375,313.510009765625,698.3099975585938,224.5,274.82000732421875,-1.7049999237060547,-0.002000093460083008,-1.30999755859375,-5.60003662109375,-2.220001220703125,-0.779998779296875,-0.41497802734375,0.714996337890625,-1.760009765625
2015-10-13,49.2400016784668,2.497999906539917,175.4199981689453,2003.68994140625,458.2099914550781,311.4700012207031,696.030029296875,223.9199981689453,273.739990234375,-0.3549995422363281,-0.008500099182128906,-0.3699951171875,-11.6099853515625,-4.8000030517578125,-2.510009765625,-1.480010986328125,-0.2949981689453125,0.6699981689453125
2015-10-14,49.150001525878906,2.5179998874664307,176.74000549316406,1994.239990234375,453.5400085449219,308.489990234375,695.3499755859375,223.91000366210938,276.1600036621094,-0.2650012969970703,-0.022499918937683105,2.2300033569335938,10.08502197265625,-0.024993896484375,2.0749969482421875,3.6199951171875,1.5900039672851562,1.5500030517578125
2015-10-15,48.709999084472656,2.453000068664551,179.8800048828125,2023.8599853515625,458.1600036621094,315.6199951171875,703.27001953125,227.10000610351562,276.8399963378906,-0.21000099182128906,-0.04399991035461426,1.1650009155273438,19.43499755859375,1.7649993896484375,4.25,4.96502685546875,1.845001220703125,0.375
2015-10-16,48.72999954223633,2.430000066757202,179.07000732421875,2033.1099853515625,457.07000732421875,316.989990234375,705.280029296875,227.60000610351562,276.9100036621094,-0.049999237060546875,-0.005500078201293945,-0.4250030517578125,4.9000244140625,-0.4199981689453125,0.6399993896484375,2.089996337890625,0.23999786376953125,-1.035003662109375
2015-10-19,48.61000061035156,2.441999912261963,179.02999877929688,2033.6600341796875,457.32000732421875,316.8999938964844,707.4500122070312,227.5800018310547,274.7699890136719,-0.010000228881835938,0.023000001907348633,0.04999542236328125,-1.16998291015625,1.3600006103515625,0.790008544921875,-0.155029296875,0.34499359130859375,-0.7550048828125
2015-10-20,48.709999084472656,2.4760000705718994,179.1699981689453,2030.77001953125,459.7900085449219,318.57000732421875,704.969970703125,228.2899932861328,275.3999938964844,-0.3800010681152344,-0.018999934196472168,-0.45999908447265625,-7.36004638671875,1.524993896484375,-0.3950042724609375,-3.9949951171875,0.18000030517578125,-0.959991455078125
2015-10-21,47.849998474121094,2.4040000438690186,178.11000061035156,2018.93994140625,460.3699951171875,316.1099853515625,699.4600219726562,227.94000244140625,272.8500061035156,-0.3149986267089844,-0.04500007629394531,-0.5800018310546875,10.8699951171875,6.6949920654296875,1.5500030517578125,5.5050048828125,1.1700057983398438,2.475006103515625
2015-10-22,48.08000183105469,2.385999917984009,178.00999450683594,2052.510009765625,473.17999267578125,321.6700134277344,715.97998046875,230.6300048828125,280.3500061035156,0.07000160217285156,-0.05900001525878906,0.16500091552734375,28.10498046875,7.1150054931640625,4.420013427734375,19.160003662109375,-0.7050018310546875,4.8699951171875
2015-10-23,47.9900016784668,2.2860000133514404,178.44000244140625,2075.14990234375,474.6000061035156,324.95001220703125,737.780029296875,226.52999877929688,282.5899963378906,-0.2700004577636719,-0.16199994087219238,0.23000335693359375,9.3349609375,0.3800048828125,1.1100006103515625,9.720001220703125,-2.5250015258789062,0.1199951171875
2015-10-26,47.540000915527344,2.062000036239624,178.47000122070312,2071.179931640625,473.94000244140625,323.8900146484375,735.4199829101562,225.5800018310547,280.5899963378906,-0.5900001525878906,-0.09700000286102295,-1.0200042724609375,-4.6300048828125,-2.6699981689453125,-1.5050048828125,-3.185028076171875,-0.7949981689453125,-1.67999267578125
2015-10-27,46.810001373291016,2.0920000076293945,176.39999389648438,2065.889892578125,469.260009765625,321.94000244140625,731.4099731445312,224.94000244140625,279.2300109863281,0.7549991607666016,-0.014500021934509277,0.09999847412109375,9.5850830078125,-0.7299957275390625,2.904998779296875,3.57501220703125,-1.5900039672851562,1.4850006103515625
2015-10-28,49.04999923706055,2.0329999923706055,178.6699981689453,2090.35009765625,472.4800109863281,329.70001220703125,742.5700073242188,222.39999389648438,283.55999755859375,0.9949989318847656,0.08249998092651367,0.5600051879882812,11.760009765625,1.464996337890625,3.2350006103515625,4.310028076171875,-1.970001220703125,2.30999755859375
2015-10-29,48.79999923706055,2.256999969482422,177.52000427246094,2089.409912109375,472.19000244140625,328.4100036621094,740.030029296875,221.0,283.8500061035156,0.2550010681152344,0.14400005340576172,-0.9950027465820312,-5.4949951171875,-0.660003662109375,-2.8650054931640625,-4.1199951171875,-0.1349945068359375,0.540008544921875
2015-10-30,49.560001373291016,2.321000099182129,176.67999267578125,2079.360107421875,471.1600036621094,323.9700012207031,734.3300170898438,222.1300048828125,284.6400146484375,-0.0049991607666015625,-0.0004999637603759766,-0.01000213623046875,7.320068359375,2.2899932861328125,0.399993896484375,0.78997802734375,0.7249984741210938,1.160003662109375
2015-11-02,48.790000915527344,2.25600004196167,177.5,2104.050048828125,476.7699890136719,329.2099914550781,741.6099853515625,222.4499969482422,286.1700134277344,0.48999977111816406,-0.03400003910064697,0.8300018310546875,15.2149658203125,2.8300018310546875,2.5399932861328125,6.019989013671875,0.47499847412109375,1.375
2015-11-03,50.540000915527344,2.253000020980835,178.33999633789062,2109.7900390625,476.82000732421875,329.04998779296875,746.3699951171875,223.0800018310547,287.3900146484375,-0.10499954223632812,0.003000020980834961,0.339996337890625,-0.8699951171875,-0.5649871826171875,-0.6999969482421875,2.725006103515625,0.785003662109375,-0.32000732421875
2015-11-04,48.58000183105469,2.26200008392334,178.17999267578125,2102.31005859375,475.6400146484375,327.80999755859375,747.0599975585938,224.02000427246094,285.5299987792969,-1.2800006866455078,0.055500030517578125,-0.375,-4.9300537109375,-0.385009765625,0.07000732421875,-0.845001220703125,-0.43000030517578125,-1.7050018310546875
2015-11-05,47.97999954223633,2.364000082015991,177.58999633789062,2099.929931640625,476.04998779296875,329.19000244140625,744.6799926757812,222.22000122070312,283.9800109863281,-0.5800018310546875,0.05449998378753662,-0.35999298095703125,-1.5550537109375,0.4499969482421875,2.4199981689453125,0.334991455078125,-4.94000244140625,-0.44000244140625
2015-11-06,47.41999816894531,2.371000051498413,177.4600067138672,2099.199951171875,476.5400085449219,332.6499938964844,747.72998046875,214.13999938964844,284.6499938964844,-0.3950004577636719,-0.032000064849853516,-1.1749954223632812,-10.6749267578125,-1.67498779296875,-0.2299957275390625,-2.225006103515625,-3.7300033569335938,-0.6300048828125
2015-11-09,47.189998626708984,2.299999952316284,175.24000549316406,2078.580078125,472.70001220703125,328.7300109863281,740.22998046875,214.75999450683594,282.7200012207031,0.010000228881835938,-0.025500059127807617,-2.2800064086914062,-8.739990234375,-1.80999755859375,-1.25,-6.41497802734375,1.029998779296875,-2.0749969482421875
2015-11-10,47.439998626708984,2.319999933242798,172.89999389648438,2081.719970703125,472.9200134277344,330.1499938964844,734.9000244140625,216.1999969482422,280.5,-0.6899986267089844,-0.01849997043609619,-1.7700042724609375,-1.7900390625,0.779998779296875,0.364990234375,-2.79998779296875,1.6850051879882812,-0.93499755859375
2015-11-11,45.810001373291016,2.263000011444092,171.6999969482422,2075.0,474.260009765625,329.4599914550781,734.6300048828125,218.1300048828125,280.8500061035156,-1.6899986267089844,-0.029999971389770508,-1.2999954223632812,-17.875,-2.720001220703125,-2.970001220703125,-3.490020751953125,-0.28499603271484375,-2.69000244140625
